post_id,event_id,athlete,match_result,event_name,event_level,round,opponent,window_start,window_end,publish_time,hours_after_event,source_keyword,content_type,text_raw,text_clean,likes,comments,shares,post_url,creator_hash,is_possible_ad
5198554872417268,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 20:32:09+08:00,1.202,王楚钦 横滨冠军赛亚军 2025年8月11日,post,"#王楚钦vs张本智和#比分详情：在2025年8月11日的WTT横滨冠军赛男单决赛中，王楚钦以2-4（9-11, 5-11, 8-11, 11-9, 13-11, 4-11）不敌日本选手张本智和，获得亚军。医疗暂停争议：第六局张本智和以4-2领先时申请医疗暂停，称膝盖扭伤需治疗。但网友指出其暂停后行动自如，且此前曾公开批评对手使用医疗暂停（如早田希娜对张本美和一战），被质疑“双标”和战术干扰。许昕在解说中表示：“合理利用规则，但真假难辨。暂停后张本智和以11-4速胜，王楚钦追分节奏被打断。🏆 2. 王楚钦的全年表现与压力2025年战绩：世锦赛男单冠军（多哈）亚洲杯冠军、美国大满贯冠军、重庆冠军赛冠军横滨赛前单打17连胜，张本智和终结其连胜纪录。","#王楚钦vs张本智和#比分详情：在2025年8月11日的WTT横滨冠军赛男单决赛中，王楚钦以2-4（9-11, 5-11, 8-11, 11-9, 13-11, 4-11）不敌日本选手张本智和，获得亚军。医疗暂停争议：第六局张本智和以4-2领先时申请医疗暂停，称膝盖扭伤需治疗。但网友指出其暂停后行动自如，且此前曾公开批评对手使用医疗暂停（如早田希娜对张本美和一战），被质疑“双标”和战术干扰。许昕在解说中表示：“合理利用规则，但真假难辨。暂停后张本智和以11-4速胜，王楚钦追分节奏被打断。🏆 2. 王楚钦的全年表现与压力2025年战绩：世锦赛男单冠军（多哈）亚洲杯冠军、美国大满贯冠军、重庆冠军赛冠军横滨赛前单打17连胜，张本智和终结其连胜纪录。",5,3,0,https://m.weibo.cn/detail/5198554872417268,6df9dad5193b4d38,False
5198556929720986,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 20:40:19+08:00,1.339,王楚钦 横滨冠军赛亚军 2025年8月11日,post,"#王楚钦对张本说恭喜啊#比赛结果在2025年8月11日的WTT横滨冠军赛男单决赛中，王楚钦以 2-4（11-9, 11-5, 11-8, 9-11, 11-13, 11-4） 负于日本选手张本智和，获得亚军。赛后互动颁奖环节中，王楚钦主动走向张本智和，握手并说出 “恭喜啊”，表达对对手的祝贺。他全程保持微笑，退场前还向现场球迷挥手致意、竖大拇指感谢支持。值得注意的是，张本智和夺冠后现场仅有零星掌声，而王楚钦作为亚军出场时却收获全场欢呼，形成鲜明对比。 王楚钦对张本说恭喜啊","#王楚钦对张本说恭喜啊#比赛结果在2025年8月11日的WTT横滨冠军赛男单决赛中，王楚钦以 2-4（11-9, 11-5, 11-8, 9-11, 11-13, 11-4） 负于日本选手张本智和，获得亚军。赛后互动颁奖环节中，王楚钦主动走向张本智和，握手并说出 “恭喜啊”，表达对对手的祝贺。他全程保持微笑，退场前还向现场球迷挥手致意、竖大拇指感谢支持。值得注意的是，张本智和夺冠后现场仅有零星掌声，而王楚钦作为亚军出场时却收获全场欢呼，形成鲜明对比。 王楚钦对张本说恭喜啊",0,0,0,https://m.weibo.cn/detail/5198556929720986,069630c5d682bd15,False
5198559834281336,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 20:51:52+08:00,1.531,王楚钦 张本智和 2025年8月11日,post,#王楚钦vs张本智和#体育竞技输赢很明确，没必要拿着对方的医疗暂停说事了，那个时候人家就已经领先了，实力说话，不行就回去努力，得分输赢是有弹性的，输了就放松一下在出发，下次大力弹射！ ,#王楚钦vs张本智和#体育竞技输赢很明确，没必要拿着对方的医疗暂停说事了，那个时候人家就已经领先了，实力说话，不行就回去努力，得分输赢是有弹性的，输了就放松一下在出发，下次大力弹射！,7,6,0,https://m.weibo.cn/detail/5198559834281336,ead6dfcf8772b29f,False
5198560664751489,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 20:55:10+08:00,1.586,王楚钦 横滨冠军赛亚军 2025年8月11日,post,"#王楚钦对张本说恭喜啊#在2025年8月11日WTT横滨冠军赛男单决赛中，王楚钦以2-4（比分：11-9, 5-11, 8-11, 11-9, 13-11, 4-11）负于日本选手张本智和，获得亚军。赛后颁奖环节，王楚钦主动走向张本智和，微笑握手并说出“恭喜啊”，这一举动引发广泛关注与赞誉主动祝贺：王楚钦在领奖后未立刻离场，而是走向张本智和握手并清晰表达祝贺。现场直拍显示，他随后站到台下为对手鼓掌。球迷互动：离场前，他向观众席竖起大拇指回应支持，全程保持微笑。 王楚钦对张本说恭喜啊","#王楚钦对张本说恭喜啊#在2025年8月11日WTT横滨冠军赛男单决赛中，王楚钦以2-4（比分：11-9, 5-11, 8-11, 11-9, 13-11, 4-11）负于日本选手张本智和，获得亚军。赛后颁奖环节，王楚钦主动走向张本智和，微笑握手并说出“恭喜啊”，这一举动引发广泛关注与赞誉主动祝贺：王楚钦在领奖后未立刻离场，而是走向张本智和握手并清晰表达祝贺。现场直拍显示，他随后站到台下为对手鼓掌。球迷互动：离场前，他向观众席竖起大拇指回应支持，全程保持微笑。 王楚钦对张本说恭喜啊",14,12,0,https://m.weibo.cn/detail/5198560664751489,2d6a407abc77ae47,False
5198564275784138,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 21:09:31+08:00,1.825,王楚钦 横滨冠军赛亚军 2025年8月11日,post,#王楚钦对张本说恭喜啊#王楚钦在2025年8月11日WTT横滨冠军赛男单决赛中，以2-4负于日本选手张本智和获得亚军。赛后颁奖环节中，王楚钦主动走向张本智和握手并清晰说出“恭喜啊”的祝贺，展现了大将风范和体育精神，引发广泛赞誉。以下是事件的核心细节及背景：🔍 事件核心事实赛后互动细节王楚钦在领完亚军奖杯后，并未立即离场，而是主动走向冠军张本智和，伸手与其握手并说“恭喜啊”，随后站到台下为张本鼓掌。现场直拍视频显示，王楚钦表情真诚，动作自然，全程保持微笑，结束后将手捧花扔给球迷后离场。,#王楚钦对张本说恭喜啊#王楚钦在2025年8月11日WTT横滨冠军赛男单决赛中，以2-4负于日本选手张本智和获得亚军。赛后颁奖环节中，王楚钦主动走向张本智和握手并清晰说出“恭喜啊”的祝贺，展现了大将风范和体育精神，引发广泛赞誉。以下是事件的核心细节及背景：🔍 事件核心事实赛后互动细节王楚钦在领完亚军奖杯后，并未立即离场，而是主动走向冠军张本智和，伸手与其握手并说“恭喜啊”，随后站到台下为张本鼓掌。现场直拍视频显示，王楚钦表情真诚，动作自然，全程保持微笑，结束后将手捧花扔给球迷后离场。,25,3,1,https://m.weibo.cn/detail/5198564275784138,dda3272a8eb618ef,False
5198566117084745,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 21:16:50+08:00,1.947,王楚钦 横滨冠军赛亚军 2025年8月11日,post,#王楚钦vs张本智和#🏓 王楚钦 vs 张本智和：横滨冠军赛决赛战报与深度解析⚡ 赛果速递决赛比分：王楚钦 2-4 张本智和（9-11、5-11、8-11、11-9、13-11、4-11）。@人民网226  赛事：2025年WTT横滨冠军赛男单决赛（2025年8月11日）。  关键转折：  张本智和开场连赢三局，凭借主场气势和速度压制建立优势。723  王楚钦第四、五局连扳两局（11-9、13-11），展现韧性，将大比分追至2-3。1922  医疗暂停争议：第六局张本智和4-2领先时申请医疗暂停，自称因膝盖扭伤需处理（解释为“王楚钦换衣服间隙久坐起身扭伤”）。部分观点认为此举打乱王楚钦追分节奏，但合规性无异议。@咪咕体育56最终影响：张本智和终结对王楚钦的8连败，首夺横滨赛冠军；王楚钦获亚军，国乒本站以1冠2亚收官。@中国新闻网30117咪咕体育影娱小可爱张逸轩同学会飞的猪演员会飞的猪演员咪咕体育小野的瓜田只加盐中国新闻网中国新闻网📊 历史交锋与技术对比总战绩：双方历史交手15次，王楚钦12胜3负。@鍋盖頭司令155  近期关键战：  2025年7月美国大满贯决赛：王楚钦4-0横扫张本智和（11-3、11-6、12-10、11-8）。@人民日报71  2024年福冈总决赛：王楚钦4-0完胜。77123技战术风格：  张本智和：反手拧拉速度快、衔接紧密，依赖主场氛围激发状态，但正手稳定性不足，情绪易波动。715  王楚钦：发球变化多端（半决赛发球得分率90%），反手拧拉压制力强，关键分心理素质过硬（如美国赛第三局10-8落后逆转）。8792103横滨赛差异：  张本智和战术针对性提升，赛前研究王楚钦视频制定策略；王楚钦开局慢热，前三局失误偏多，后程调整仍未能翻盘。152123人民日报I毅世-淇缘圈内漂流瓶璨然烟云头牌五花肉畅玩体新浪热点🔍 争议与场外焦点医疗暂停争议：  张本智和称暂停因膝盖不适，网友质疑其合理性和时机。15117  合规性获部分舆论支持：“合理利用规则，无需过度解读。610张本赛后言论：  提及“拉斯维加斯带来好运”（呼应美国赛亚军的心理暗示）。111王楚钦态度：主动握手祝贺对手，展现风度。15310头条新闻荔枝新闻🌟 赛事意义与未来展望张本智和：  打破对王楚钦三年连败，世界排名升至第3，增强巴黎奥运周期信心。王楚钦：  虽失利，但连扳两局展现抗压能力；需解决开局慢热问题，为后续瑞典赛调整。752930奥运前瞻：  此战为洛杉矶奥运周期埋下悬念，双方技术博弈与心理博弈将更趋激烈。15💎 总结 横滨一战，张本智和凭借主场优势、战术突破及关键分把握终结连败；王楚钦在逆境中展现韧性，但细节处理稍显不足。两人交锋史再添经典，未来对决仍是世界乒坛焦点！  下一站：WTT瑞典大满贯（8月14日开赛），王楚钦将携手孙颖莎、林诗栋等国乒主力再度出征。3075新华社 王楚钦vs张本智和,#王楚钦vs张本智和#🏓 王楚钦 vs 张本智和：横滨冠军赛决赛战报与深度解析⚡ 赛果速递决赛比分：王楚钦 2-4 张本智和（9-11、5-11、8-11、11-9、13-11、4-11）。@人民网226 赛事：2025年WTT横滨冠军赛男单决赛（2025年8月11日）。 关键转折： 张本智和开场连赢三局，凭借主场气势和速度压制建立优势。723 王楚钦第四、五局连扳两局（11-9、13-11），展现韧性，将大比分追至2-3。1922 医疗暂停争议：第六局张本智和4-2领先时申请医疗暂停，自称因膝盖扭伤需处理（解释为“王楚钦换衣服间隙久坐起身扭伤”）。部分观点认为此举打乱王楚钦追分节奏，但合规性无异议。@咪咕体育56最终影响：张本智和终结对王楚钦的8连败，首夺横滨赛冠军；王楚钦获亚军，国乒本站以1冠2亚收官。@中国新闻网30117咪咕体育影娱小可爱张逸轩同学会飞的猪演员会飞的猪演员咪咕体育小野的瓜田只加盐中国新闻网中国新闻网📊 历史交锋与技术对比总战绩：双方历史交手15次，王楚钦12胜3负。@鍋盖頭司令155 近期关键战： 2025年7月美国大满贯决赛：王楚钦4-0横扫张本智和（11-3、11-6、12-10、11-8）。@人民日报71 2024年福冈总决赛：王楚钦4-0完胜。77123技战术风格： 张本智和：反手拧拉速度快、衔接紧密，依赖主场氛围激发状态，但正手稳定性不足，情绪易波动。715 王楚钦：发球变化多端（半决赛发球得分率90%），反手拧拉压制力强，关键分心理素质过硬（如美国赛第三局10-8落后逆转）。8792103横滨赛差异： 张本智和战术针对性提升，赛前研究王楚钦视频制定策略；王楚钦开局慢热，前三局失误偏多，后程调整仍未能翻盘。152123人民日报I毅世-淇缘圈内漂流瓶璨然烟云头牌五花肉畅玩体新浪热点🔍 争议与场外焦点医疗暂停争议： 张本智和称暂停因膝盖不适，网友质疑其合理性和时机。15117 合规性获部分舆论支持：“合理利用规则，无需过度解读。610张本赛后言论： 提及“拉斯维加斯带来好运”（呼应美国赛亚军的心理暗示）。111王楚钦态度：主动握手祝贺对手，展现风度。15310头条新闻荔枝新闻🌟 赛事意义与未来展望张本智和： 打破对王楚钦三年连败，世界排名升至第3，增强巴黎奥运周期信心。王楚钦： 虽失利，但连扳两局展现抗压能力；需解决开局慢热问题，为后续瑞典赛调整。752930奥运前瞻： 此战为洛杉矶奥运周期埋下悬念，双方技术博弈与心理博弈将更趋激烈。15💎 总结 横滨一战，张本智和凭借主场优势、战术突破及关键分把握终结连败；王楚钦在逆境中展现韧性，但细节处理稍显不足。两人交锋史再添经典，未来对决仍是世界乒坛焦点！ 下一站：WTT瑞典大满贯（8月14日开赛），王楚钦将携手孙颖莎、林诗栋等国乒主力再度出征。3075新华社 王楚钦vs张本智和,0,0,0,https://m.weibo.cn/detail/5198566117084745,c4bc3605f17bba45,False
5198567000246224,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 21:20:20+08:00,2.006,王楚钦 横滨冠军赛亚军 2025年8月11日,post,#王楚钦vs张本智和#王楚钦与张本智和于2025年8月11日WTT横滨冠军赛男单决赛的对决，最终张本智和以 4-2（11-9、11-5、11-8、9-11、13-11、11-4）战胜王楚钦夺冠，终结对后者的八连败，王楚钦获亚军。以下为关键信息整合： 王楚钦vs张本智和 ,#王楚钦vs张本智和#王楚钦与张本智和于2025年8月11日WTT横滨冠军赛男单决赛的对决，最终张本智和以 4-2（11-9、11-5、11-8、9-11、13-11、11-4）战胜王楚钦夺冠，终结对后者的八连败，王楚钦获亚军。以下为关键信息整合： 王楚钦vs张本智和,0,5,0,https://m.weibo.cn/detail/5198567000246224,67a0394d4d0b4cd4,False
5198567165924868,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 21:21:00+08:00,2.017,王楚钦 横滨冠军赛亚军 2025年8月11日,post,#王楚钦vs张本智和#王楚钦与张本智和于2025年8月11日WTT横滨冠军赛男单决赛的对决，最终张本智和以 4-2（11-9、11-5、11-8、9-11、13-11、11-4）战胜王楚钦夺冠，终结对后者的八连败，王楚钦获亚军。以下为关键信息整合：开局劣势王楚钦开场慢热，张本智和凭借主场优势与战术针对性连赢三局（11-9、11-5、11-8）。张本通过站位靠后化解王楚钦速度优势，搓长结合短球破坏节奏，防守反击效率极高。顽强追分第四、五局王楚钦调整战术：第四局：加强反手相持质量，关键分果断出手，以11-9扳回一城。第五局：双方胶着至11平，王楚钦凭借正反手强攻连续突破张本正手防线，13-11再胜。战术针对性：赛前研究王楚钦视频，制定搓长+防守反击策略，有效限制其速度优势。心理突破：终结对王楚钦连败纪录，主场观众助威提振信心。王楚钦的挑战体能消耗：一日双赛（半决赛4-0莫雷加德）影响决赛状态。开局慢热：前三局无谓失误增多，节奏被张本掌控。张本智和：世界排名升至第3，打破三年冠军荒，为日本主场夺得重要一冠。王楚钦：虽失利仍居世界第2，下站将出战瑞典赛。奥运周期：此战为洛杉矶奥运埋下悬念，双方技术博弈将持续升级张本智和凭借战术执行与主场优势终结连败，而王楚钦在逆境中连追两局展现韧性。医疗暂停虽引争议，但赛果折射竞技体育的不可预测性。二人交锋史再添经典一战，未来对决仍值得期待。 王楚钦vs张本智和,#王楚钦vs张本智和#王楚钦与张本智和于2025年8月11日WTT横滨冠军赛男单决赛的对决，最终张本智和以 4-2（11-9、11-5、11-8、9-11、13-11、11-4）战胜王楚钦夺冠，终结对后者的八连败，王楚钦获亚军。以下为关键信息整合：开局劣势王楚钦开场慢热，张本智和凭借主场优势与战术针对性连赢三局（11-9、11-5、11-8）。张本通过站位靠后化解王楚钦速度优势，搓长结合短球破坏节奏，防守反击效率极高。顽强追分第四、五局王楚钦调整战术：第四局：加强反手相持质量，关键分果断出手，以11-9扳回一城。第五局：双方胶着至11平，王楚钦凭借正反手强攻连续突破张本正手防线，13-11再胜。战术针对性：赛前研究王楚钦视频，制定搓长+防守反击策略，有效限制其速度优势。心理突破：终结对王楚钦连败纪录，主场观众助威提振信心。王楚钦的挑战体能消耗：一日双赛（半决赛4-0莫雷加德）影响决赛状态。开局慢热：前三局无谓失误增多，节奏被张本掌控。张本智和：世界排名升至第3，打破三年冠军荒，为日本主场夺得重要一冠。王楚钦：虽失利仍居世界第2，下站将出战瑞典赛。奥运周期：此战为洛杉矶奥运埋下悬念，双方技术博弈将持续升级张本智和凭借战术执行与主场优势终结连败，而王楚钦在逆境中连追两局展现韧性。医疗暂停虽引争议，但赛果折射竞技体育的不可预测性。二人交锋史再添经典一战，未来对决仍值得期待。 王楚钦vs张本智和,0,0,0,https://m.weibo.cn/detail/5198567165924868,525543f76ecbe390,False
5198567723500900,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 21:23:13+08:00,2.054,王楚钦 横滨冠军赛亚军 2025年8月11日,post,#王楚钦对张本说恭喜啊#在2025年8月11日WTT横滨冠军赛男单决赛中，王楚钦以2-4的比分不敌日本选手张本智和，获得亚军。赛后颁奖环节，王楚钦展现了卓越的体育精神和风度，主动走向张本智和握手并送上祝贺：“恭喜啊！”这一细节迅速成为焦点，引发广泛赞誉。以下是事件的完整梳理： 王楚钦对张本说恭喜啊,#王楚钦对张本说恭喜啊#在2025年8月11日WTT横滨冠军赛男单决赛中，王楚钦以2-4的比分不敌日本选手张本智和，获得亚军。赛后颁奖环节，王楚钦展现了卓越的体育精神和风度，主动走向张本智和握手并送上祝贺：“恭喜啊！”这一细节迅速成为焦点，引发广泛赞誉。以下是事件的完整梳理： 王楚钦对张本说恭喜啊,0,1,0,https://m.weibo.cn/detail/5198567723500900,32bd08cffc01b7be,False
5198569260718039,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 21:29:19+08:00,2.155,王楚钦 横滨冠军赛亚军 2025年8月11日,post,#王楚钦说决赛就是全力以赴#在2025年8月11日的WTT横滨冠军赛男单决赛中，王楚钦以2-4不敌张本智和，未能夺冠。这是两人在国际赛场的第15次交锋，此前王楚钦在14次交手中仅输掉两场，并在赛前保持着对张本智和的8连胜。 比赛过程概述： - 第一局：双方战至9-9平，张本智和拿下关键分，以11-9先声夺人。 - 第二局：王楚钦失误较多，以5-11输掉。 - 第三局：王楚钦未能解决失误问题，以8-11再输一局。 - 第四局：王楚钦背水一战，以11-9扳回一局。 - 第五局：双方战至11-11平，王楚钦以13-11再度扳回一局。 - 第六局：张本智和在4-2领先时因大腿肌肉不适叫了医疗暂停，经过治疗后回到场上以11-4获胜，从而以大比分4-2击败王楚钦。 比赛结果及影响： 张本智和终结了对阵王楚钦的八连败，夺得冠军。这是他自2022年7月以来在国际大赛中的首个冠军。王楚钦获得亚军，他的8连胜被终结。这场比赛展示了两位选手的高水平对抗，也让人们对他们未来的对决充满期待。  王楚钦说决赛就是全力以赴,#王楚钦说决赛就是全力以赴#在2025年8月11日的WTT横滨冠军赛男单决赛中，王楚钦以2-4不敌张本智和，未能夺冠。这是两人在国际赛场的第15次交锋，此前王楚钦在14次交手中仅输掉两场，并在赛前保持着对张本智和的8连胜。 比赛过程概述： - 第一局：双方战至9-9平，张本智和拿下关键分，以11-9先声夺人。 - 第二局：王楚钦失误较多，以5-11输掉。 - 第三局：王楚钦未能解决失误问题，以8-11再输一局。 - 第四局：王楚钦背水一战，以11-9扳回一局。 - 第五局：双方战至11-11平，王楚钦以13-11再度扳回一局。 - 第六局：张本智和在4-2领先时因大腿肌肉不适叫了医疗暂停，经过治疗后回到场上以11-4获胜，从而以大比分4-2击败王楚钦。 比赛结果及影响： 张本智和终结了对阵王楚钦的八连败，夺得冠军。这是他自2022年7月以来在国际大赛中的首个冠军。王楚钦获得亚军，他的8连胜被终结。这场比赛展示了两位选手的高水平对抗，也让人们对他们未来的对决充满期待。 王楚钦说决赛就是全力以赴,0,0,0,https://m.weibo.cn/detail/5198569260718039,49f35a7fc196dc92,False
5198587977803366,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 22:43:42+08:00,3.395,王楚钦 横滨冠军赛亚军 2025年8月11日,post,2025年8月11日横滨冠军赛孙颖莎和王楚钦分别获得男女单亚军，希望莎头健康涨球，开心快乐就好 ,2025年8月11日横滨冠军赛孙颖莎和王楚钦分别获得男女单亚军，希望莎头健康涨球，开心快乐就好,2,0,0,https://m.weibo.cn/detail/5198587977803366,9da0fd088b7bd7e0,False
5198598372858045,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-11 23:25:00+08:00,4.083,王楚钦 横滨冠军赛亚军 2025年8月11日,post,【#WTT横滨冠军赛2025#】WTT冠军赛横滨站丨男单决赛2025年8月11日比赛存档王楚钦🇨🇳2-4张本智和🇯🇵比分【9-11，5-11，8-11，11-9，13-11，4-11】恭喜王楚钦🇨🇳获得WTT冠军赛横滨站男单亚军🥈    🎉王楚钦辛苦啦，我们下个赛场见cr:咪咕视频#王楚钦##王楚钦加油##5114##wtt横滨冠军赛2025# 柒染-ion的微博视频,【#WTT横滨冠军赛2025#】WTT冠军赛横滨站丨男单决赛2025年8月11日比赛存档王楚钦🇨🇳2-4张本智和🇯🇵比分【9-11，5-11，8-11，11-9，13-11，4-11】恭喜王楚钦🇨🇳获得WTT冠军赛横滨站男单亚军🥈 🎉王楚钦辛苦啦，我们下个赛场见cr:咪咕视频#王楚钦##王楚钦加油##5114##wtt横滨冠军赛2025# 柒染-ion的微博视频,0,0,0,https://m.weibo.cn/detail/5198598372858045,d6307845e2c5aff4,False
5198722990342323,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-12 07:40:10+08:00,12.336,王楚钦 横滨冠军赛亚军 2025年8月11日,post,突破 2025年8月11日，WTT横滨冠军赛男单决赛，张本智和4：2战胜了昔日几乎从未取得过胜利的、曾八连胜他的王楚钦。#WTT横滨冠军赛男单仅剩王楚钦向鹏##王楚钦WTT横滨冠军赛亚军##王楚钦晋级横滨赛男单决赛# 虽说张本是对手，但是要想进步，就必须从对手身上学习些什么。精神上看，是他没有被从未逾越的高峰所吓倒，面对看似不可逾越的高峰仍能气势恢宏，这是一种精神上的能动性。战术策略上看，由于张本历史上多次败于王楚钦带来的整体信心与气势不振，在比赛初期采取了整体上的战略防御，不上来就硬碰硬，尽量拖到相持阶段，在相持中抓住破绽，转入战略反攻，待气势与信心变足甚至超过王楚钦，转入战略进攻，化被动为主动。除了看到张本的胜利，也要看到王楚钦的实力。战场上没有常胜将军，一次失败不能说明自己实力下滑，也不能说明对手实力增加。虽然王楚钦输了，但他始终保持了战略进攻姿态，始终处于主动地位，始终给了对手强大的压力与震慑，这是实力、气势与决心胜过对手的体现。失败是表面，这些是实质。有了这些，未来的比赛胜利之根基便奠定，它是不能被这一次的失败所否定的。,突破 2025年8月11日，WTT横滨冠军赛男单决赛，张本智和4：2战胜了昔日几乎从未取得过胜利的、曾八连胜他的王楚钦。#WTT横滨冠军赛男单仅剩王楚钦向鹏##王楚钦WTT横滨冠军赛亚军##王楚钦晋级横滨赛男单决赛# 虽说张本是对手，但是要想进步，就必须从对手身上学习些什么。精神上看，是他没有被从未逾越的高峰所吓倒，面对看似不可逾越的高峰仍能气势恢宏，这是一种精神上的能动性。战术策略上看，由于张本历史上多次败于王楚钦带来的整体信心与气势不振，在比赛初期采取了整体上的战略防御，不上来就硬碰硬，尽量拖到相持阶段，在相持中抓住破绽，转入战略反攻，待气势与信心变足甚至超过王楚钦，转入战略进攻，化被动为主动。除了看到张本的胜利，也要看到王楚钦的实力。战场上没有常胜将军，一次失败不能说明自己实力下滑，也不能说明对手实力增加。虽然王楚钦输了，但他始终保持了战略进攻姿态，始终处于主动地位，始终给了对手强大的压力与震慑，这是实力、气势与决心胜过对手的体现。失败是表面，这些是实质。有了这些，未来的比赛胜利之根基便奠定，它是不能被这一次的失败所否定的。,0,0,0,https://m.weibo.cn/detail/5198722990342323,5054e4dbf8d129ac,False
5198739610276424,loss_20250811_yokohama_harimoto,王楚钦,loss,WTT横滨冠军赛2025男单决赛,WTT Champions,final,张本智和,2025-08-11T19:20:00+08:00,2025-08-12T19:20:00+08:00,2025-08-12 08:46:14+08:00,13.437,王楚钦 张本智和 2025年8月11日,post,#张本智和与父母庆祝夺冠#2025年8月11日，WTT横滨冠军赛男单决赛中，张本智和以4-2战胜王楚钦夺冠。这是他时隔3年后再次在国际大赛中收获冠军。夺冠后，张本智和十分激动，他脱下球衣亲吻球台，随后与父亲拥抱。比赛结束后，张本智和来到后台与团队一起庆祝，其父母也来到现场，和儿子合影留念。 又看到我了吗的微博视频,#张本智和与父母庆祝夺冠#2025年8月11日，WTT横滨冠军赛男单决赛中，张本智和以4-2战胜王楚钦夺冠。这是他时隔3年后再次在国际大赛中收获冠军。夺冠后，张本智和十分激动，他脱下球衣亲吻球台，随后与父亲拥抱。比赛结束后，张本智和来到后台与团队一起庆祝，其父母也来到现场，和儿子合影留念。 又看到我了吗的微博视频,6,1,0,https://m.weibo.cn/detail/5198739610276424,eab0bf9bbe5d169b,False
5144934416909126,win_20250316_chongqing_lin,王楚钦,win,WTT重庆冠军赛2025男单决赛,WTT Champions,final,林诗栋,2025-03-16T20:30:00+08:00,2025-03-17T20:30:00+08:00,2025-03-16 21:23:36+08:00,0.893,王楚钦 林诗栋 2025年3月16日,post,#王楚钦孙颖莎冠军自拍#的相关内容，来智搜看看 王楚钦与孙颖莎在2025年3月16日的WTT重庆冠军赛中分别夺得男单和女单冠军！恭喜大魔王小魔王拿下冠军，时隔一年终于拿下冠军啦！#ai兴趣创作计划##ai创造营#  王楚钦孙颖莎冠军自拍 ,#王楚钦孙颖莎冠军自拍#的相关内容，来智搜看看 王楚钦与孙颖莎在2025年3月16日的WTT重庆冠军赛中分别夺得男单和女单冠军！恭喜大魔王小魔王拿下冠军，时隔一年终于拿下冠军啦！#ai兴趣创作计划##ai创造营# 王楚钦孙颖莎冠军自拍,14,16,2,https://m.weibo.cn/detail/5144934416909126,ded24fbb2d607370,False
